From,To,Date,Departure Time,Arrival Time,Airline Company,Flight Duration,Stops,Price,co2 emissions,emissions variation
CAI,TPE,2025-07-13,1:10 PM,3:20 PM+1,"Emirates, Philippine Airlines",21 hr 10 min,2 stops,"NT$12,495",673 kg CO2e,-6% emissions
TPE,HKG,2025-08-25,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,505",89 kg CO2e,-9% emissions
CAI,TPE,2025-06-07,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$16,070",661 kg CO2e,-8% emissions
CAI,TPE,2025-07-14,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",662 kg CO2e,-8% emissions
CAI,TPE,2025-06-08,2:05 AM,12:35 AM+1,"Qatar Airways, Cathay Pacific",17 hr 30 min,2 stops,"NT$17,091",686 kg CO2e,Avg emissions
TPE,HKG,2025-08-26,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-08-30,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
CAI,TPE,2025-06-16,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",687 kg CO2e,Avg emissions
CAI,TPE,2025-07-19,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$11,557",648 kg CO2e,-10% emissions
CAI,TPE,2025-06-17,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",686 kg CO2e,Avg emissions
CAI,TPE,2025-07-20,2:30 PM,5:30 PM+1,China Eastern,22 hr,2 stops,"NT$10,643",773 kg CO2e,+8% emissions
CAI,TPE,2025-06-18,2:05 AM,12:35 AM+1,"Qatar Airways, Cathay Pacific",17 hr 30 min,2 stops,"NT$17,772",673 kg CO2e,-6% emissions
TPE,HKG,2025-08-31,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
CAI,TPE,2025-07-21,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",662 kg CO2e,-8% emissions
CAI,TPE,2025-08-01,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$11,557",665 kg CO2e,-7% emissions
CAI,TPE,2025-06-19,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$14,265",686 kg CO2e,Avg emissions
CAI,TPE,2025-07-22,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",662 kg CO2e,-8% emissions
CAI,TPE,2025-08-02,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$16,070",665 kg CO2e,-7% emissions
CAI,TPE,2025-06-20,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$14,265",686 kg CO2e,Avg emissions
CAI,TPE,2025-07-23,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$9,752",648 kg CO2e,-10% emissions
CAI,TPE,2025-08-03,2:30 PM,5:30 PM+1,China Eastern,22 hr,2 stops,"NT$9,962",777 kg CO2e,+8% emissions
CAI,TPE,2025-06-21,2:05 AM,12:35 AM+1,"Qatar Airways, Cathay Pacific",17 hr 30 min,2 stops,"NT$17,772",673 kg CO2e,-6% emissions
CAI,TPE,2025-08-04,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$11,557",665 kg CO2e,-7% emissions
CAI,TPE,2025-07-24,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$11,557",662 kg CO2e,-8% emissions
CAI,TPE,2025-06-22,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$11,515",659 kg CO2e,-8% emissions
CAI,TPE,2025-07-25,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$11,557",662 kg CO2e,-8% emissions
CAI,TPE,2025-08-05,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
CAI,TPE,2025-06-23,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,715",686 kg CO2e,Avg emissions
CAI,TPE,2025-08-06,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
CAI,TPE,2025-07-26,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$14,265",662 kg CO2e,-8% emissions
CAI,TPE,2025-06-24,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",686 kg CO2e,Avg emissions
CAI,TPE,2025-08-07,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
CAI,TPE,2025-07-27,2:30 PM,5:30 PM+1,China Eastern,22 hr,2 stops,"NT$9,962",773 kg CO2e,+8% emissions
CAI,TPE,2025-08-08,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
CAI,TPE,2025-06-25,2:05 AM,12:35 AM+1,"Qatar Airways, Cathay Pacific",17 hr 30 min,2 stops,"NT$17,772",673 kg CO2e,-6% emissions
CAI,TPE,2025-06-26,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$11,557",686 kg CO2e,Avg emissions
CAI,TPE,2025-07-28,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$11,557",662 kg CO2e,-8% emissions
CAI,TPE,2025-08-09,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$17,816",665 kg CO2e,-7% emissions
CAI,TPE,2025-06-27,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",686 kg CO2e,Avg emissions
CAI,TPE,2025-08-10,2:30 PM,5:30 PM+1,China Eastern,22 hr,2 stops,"NT$10,643",777 kg CO2e,+8% emissions
CAI,TPE,2025-06-28,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$11,557",686 kg CO2e,Avg emissions
CAI,TPE,2025-07-29,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$11,557",648 kg CO2e,-10% emissions
CAI,TPE,2025-08-11,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
CAI,TPE,2025-06-29,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",686 kg CO2e,Avg emissions
CAI,TPE,2025-07-30,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$9,752",648 kg CO2e,-10% emissions
CAI,TPE,2025-06-30,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",671 kg CO2e,-7% emissions
CAI,TPE,2025-07-31,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",662 kg CO2e,-8% emissions
CAI,TPE,2025-08-12,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$9,752",652 kg CO2e,-9% emissions
CAI,TPE,2025-08-13,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
TPE,CAI,2025-07-01,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",664 kg CO2e,Avg emissions
CAI,TPE,2025-08-14,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$17,815",665 kg CO2e,-7% emissions
TPE,CAI,2025-07-02,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
CAI,TPE,2025-08-15,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$14,265",665 kg CO2e,-7% emissions
TPE,CAI,2025-07-03,6:50 PM,9:00 AM+1,China Eastern,19 hr 10 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
TPE,CAI,2025-07-04,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
CAI,TPE,2025-08-16,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$17,875",665 kg CO2e,-7% emissions
TPE,CAI,2025-07-05,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
CAI,TPE,2025-08-17,2:30 PM,5:30 PM+1,China Eastern,22 hr,2 stops,"NT$9,962",777 kg CO2e,+8% emissions
CAI,TPE,2025-08-18,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$11,557",665 kg CO2e,-7% emissions
TPE,CAI,2025-07-06,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$15,500",664 kg CO2e,Avg emissions
TPE,CAI,2025-07-07,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
CAI,TPE,2025-08-19,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$9,752",652 kg CO2e,-9% emissions
TPE,CAI,2025-06-03,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$24,901",690 kg CO2e,Avg emissions
TPE,CAI,2025-07-08,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",664 kg CO2e,Avg emissions
CAI,TPE,2025-08-20,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
TPE,CAI,2025-06-04,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,300",690 kg CO2e,Avg emissions
TPE,CAI,2025-07-09,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
CAI,TPE,2025-08-21,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
TPE,CAI,2025-06-05,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,300",690 kg CO2e,Avg emissions
TPE,CAI,2025-07-10,6:50 PM,9:00 AM+1,China Eastern,19 hr 10 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
CAI,TPE,2025-08-22,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
TPE,CAI,2025-06-06,8:20 AM,4:30 AM+1,"EVA Air, Gulf Air",25 hr 10 min,2 stops,"NT$14,182",712 kg CO2e,Avg emissions
TPE,CAI,2025-07-11,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
TPE,CAI,2025-07-12,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
CAI,TPE,2025-08-23,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",665 kg CO2e,-7% emissions
TPE,CAI,2025-06-08,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$15,531",690 kg CO2e,Avg emissions
CAI,TPE,2025-08-24,2:30 PM,5:30 PM+1,China Eastern,22 hr,2 stops,"NT$10,643",777 kg CO2e,+8% emissions
TPE,CAI,2025-07-13,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$15,531",651 kg CO2e,Avg emissions
TPE,CAI,2025-06-09,6:30 PM,11:05 AM+1,"Batik Air, Emirates",21 hr 35 min,2 stops,"NT$17,820",807 kg CO2e,+18% emissions
CAI,TPE,2025-08-25,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
TPE,CAI,2025-06-10,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,300",688 kg CO2e,Avg emissions
TPE,CAI,2025-07-14,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
TPE,CAI,2025-06-11,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,300",662 kg CO2e,Avg emissions
CAI,TPE,2025-08-26,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
TPE,CAI,2025-06-12,6:50 PM,9:00 AM+1,China Eastern,19 hr 10 min,1 stop,"NT$13,800",688 kg CO2e,Avg emissions
TPE,CAI,2025-07-15,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",664 kg CO2e,Avg emissions
CAI,TPE,2025-08-27,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
TPE,CAI,2025-06-13,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,300",688 kg CO2e,Avg emissions
TPE,CAI,2025-07-16,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",664 kg CO2e,Avg emissions
CAI,TPE,2025-08-28,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",665 kg CO2e,-7% emissions
TPE,CAI,2025-07-17,6:50 PM,9:00 AM+1,China Eastern,19 hr 10 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
TPE,CAI,2025-06-14,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,300",688 kg CO2e,Avg emissions
TPE,CAI,2025-07-18,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
TPE,CAI,2025-06-15,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$13,800",688 kg CO2e,Avg emissions
TPE,CAI,2025-07-19,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",664 kg CO2e,Avg emissions
CAI,TPE,2025-08-29,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",665 kg CO2e,-7% emissions
TPE,CAI,2025-06-16,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$13,800",688 kg CO2e,Avg emissions
CAI,TPE,2025-08-30,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",665 kg CO2e,-7% emissions
TPE,CAI,2025-07-20,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
TPE,CAI,2025-06-17,5:50 PM,9:00 AM+2,China Eastern,44 hr 10 min,2 stops,"NT$14,686",742 kg CO2e,+9% emissions
CAI,TPE,2025-08-31,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,752",678 kg CO2e,-6% emissions
TPE,CAI,2025-07-21,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$15,500",651 kg CO2e,Avg emissions
TPE,CAI,2025-06-18,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$13,800",688 kg CO2e,Avg emissions
TPE,CAI,2025-07-22,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",664 kg CO2e,Avg emissions
TPE,CAI,2025-08-01,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-07-23,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",664 kg CO2e,Avg emissions
TPE,CAI,2025-06-19,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,300",688 kg CO2e,Avg emissions
TPE,CAI,2025-08-02,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",668 kg CO2e,Avg emissions
TPE,CAI,2025-07-24,6:50 PM,9:00 AM+1,China Eastern,19 hr 10 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
TPE,CAI,2025-08-03,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-04,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$15,500",654 kg CO2e,Avg emissions
TPE,CAI,2025-06-20,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$15,531",662 kg CO2e,Avg emissions
TPE,CAI,2025-07-25,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
TPE,CAI,2025-08-05,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",668 kg CO2e,Avg emissions
TPE,CAI,2025-06-21,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$13,800",662 kg CO2e,Avg emissions
TPE,CAI,2025-07-26,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",664 kg CO2e,Avg emissions
TPE,CAI,2025-08-06,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-06-22,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$13,800",662 kg CO2e,Avg emissions
TPE,CAI,2025-07-27,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",651 kg CO2e,Avg emissions
TPE,CAI,2025-08-07,6:50 PM,9:00 AM+1,China Eastern,19 hr 10 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-06-23,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$13,800",662 kg CO2e,Avg emissions
TPE,CAI,2025-07-28,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$15,500",651 kg CO2e,Avg emissions
TPE,CAI,2025-08-08,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-07-29,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",664 kg CO2e,Avg emissions
TPE,CAI,2025-06-24,9:40 PM,9:15 AM+1,Turkish Airlines,16 hr 35 min,1 stop,"NT$30,173",767 kg CO2e,+12% emissions
TPE,CAI,2025-08-09,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$15,500",654 kg CO2e,Avg emissions
TPE,CAI,2025-07-30,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",664 kg CO2e,Avg emissions
TPE,CAI,2025-06-25,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$13,800",662 kg CO2e,Avg emissions
TPE,CAI,2025-08-10,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-07-31,6:50 PM,9:00 AM+1,China Eastern,19 hr 10 min,1 stop,"NT$15,500",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-11,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$15,500",654 kg CO2e,Avg emissions
TPE,CAI,2025-06-26,6:50 PM,9:00 AM+1,China Eastern,19 hr 10 min,1 stop,"NT$13,800",662 kg CO2e,Avg emissions
TPE,CAI,2025-08-12,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",668 kg CO2e,Avg emissions
TPE,CAI,2025-06-27,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$13,800",662 kg CO2e,Avg emissions
TPE,CAI,2025-08-13,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-06-28,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,300",688 kg CO2e,Avg emissions
TPE,CAI,2025-08-14,6:50 PM,9:00 AM+1,China Eastern,19 hr 10 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-06-29,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$13,800",662 kg CO2e,Avg emissions
TPE,CAI,2025-08-15,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-06-30,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$13,800",652 kg CO2e,Avg emissions
TPE,CAI,2025-08-16,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",668 kg CO2e,Avg emissions
TPE,CAI,2025-08-17,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-18,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-19,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",668 kg CO2e,Avg emissions
TPE,CAI,2025-08-20,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-21,6:50 PM,9:00 AM+1,China Eastern,19 hr 10 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-22,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-23,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-24,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-25,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-26,3:30 PM,9:00 AM+1,China Eastern,22 hr 30 min,1 stop,"NT$14,600",668 kg CO2e,Avg emissions
TPE,CAI,2025-08-27,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-28,6:50 PM,9:00 AM+1,China Eastern,19 hr 10 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-29,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-30,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
TPE,CAI,2025-08-31,6:40 PM,9:00 AM+1,China Eastern,19 hr 20 min,1 stop,"NT$14,100",654 kg CO2e,Avg emissions
BKK,TPE,2025-07-28,8:50 AM,1:40 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$2,692",208 kg CO2e,Avg emissions
BKK,TPE,2025-07-29,8:50 AM,1:40 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$2,692",208 kg CO2e,Avg emissions
BKK,TPE,2025-07-30,8:50 AM,1:40 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$2,692",208 kg CO2e,Avg emissions
BKK,TPE,2025-07-31,8:00 PM,12:50 AM+1,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$2,966",208 kg CO2e,Avg emissions
CAI,TPE,2025-06-09,2:05 AM,12:35 AM+1,"Qatar Airways, Cathay Pacific",17 hr 30 min,2 stops,"NT$17,081",688 kg CO2e,Avg emissions
CAI,TPE,2025-06-10,2:05 AM,12:35 AM+1,"Qatar Airways, Cathay Pacific",17 hr 30 min,2 stops,"NT$17,763",673 kg CO2e,-6% emissions
CAI,TPE,2025-06-11,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$16,015",687 kg CO2e,Avg emissions
CAI,TPE,2025-06-12,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,714",687 kg CO2e,Avg emissions
CAI,TPE,2025-06-13,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$11,515",686 kg CO2e,Avg emissions
CAI,TPE,2025-06-14,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$16,057",687 kg CO2e,Avg emissions
CAI,TPE,2025-06-15,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$14,215",686 kg CO2e,Avg emissions
CAI,TPE,2025-07-15,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$9,714",648 kg CO2e,-10% emissions
CAI,TPE,2025-07-16,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$9,714",662 kg CO2e,-8% emissions
CAI,TPE,2025-07-17,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$11,547",648 kg CO2e,-10% emissions
CAI,TPE,2025-07-18,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,715",662 kg CO2e,-8% emissions
LAX,TPE,2025-06-02,9:40 PM,7:55 PM+2,Delta,31 hr 15 min,1 stop,"NT$14,710",685 kg CO2e,-9% emissions
LAX,TPE,2025-06-03,11:30 AM,7:55 PM+1,Delta,17 hr 25 min,1 stop,"NT$14,387",666 kg CO2e,-12% emissions
LAX,TPE,2025-06-04,7:00 AM,7:55 PM+1,Delta,21 hr 55 min,1 stop,"NT$14,387",685 kg CO2e,-9% emissions
LAX,TPE,2025-06-05,12:20 PM,6:45 PM+1,United,15 hr 25 min,1 stop,"NT$14,746",692 kg CO2e,-8% emissions
LAX,TPE,2025-06-06,6:00 AM,6:45 PM+1,United,21 hr 45 min,1 stop,"NT$15,946",699 kg CO2e,-8% emissions
LAX,TPE,2025-06-10,12:20 PM,6:45 PM+1,United,15 hr 25 min,1 stop,"NT$14,746",692 kg CO2e,-8% emissions
LAX,TPE,2025-07-03,7:50 PM,4:05 AM+2,United,17 hr 15 min,1 stop,"NT$17,386",777 kg CO2e,Avg emissions
TPE,BKK,2025-06-06,3:25 PM,6:15 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,006",221 kg CO2e,+7% emissions
TPE,BKK,2025-06-07,3:25 PM,6:15 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,006",221 kg CO2e,+7% emissions
TPE,BKK,2025-06-08,3:25 PM,6:15 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,006",221 kg CO2e,+7% emissions
TPE,BKK,2025-06-09,3:25 PM,6:15 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,006",221 kg CO2e,+7% emissions
TPE,BKK,2025-06-10,7:40 PM,10:25 PM,Thai Vietjet Air,3 hr 45 min,Nonstop,"NT$2,716",206 kg CO2e,Avg emissions
TPE,BKK,2025-06-11,7:40 PM,10:25 PM,Thai Vietjet Air,3 hr 45 min,Nonstop,"NT$2,716",206 kg CO2e,Avg emissions
